GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
23,23,19,29,45,50,82,103,129,154,158,124,151,151,188,200,191,179,179,184,200,194,222,244,246,222,229,241,261,261,257,275,296,297,312,318,327,336,330,323
10,24,13,30,25,50,55,54,76,80,89,68,54,69,65,76,90,70,89,106,106,126,116,144,149,128,114,113,126,116,119,138,137,132,158,158,168,180,192,194
1,-6,26,33,23,48,65,57,41,55,67,78,53,69,84,110,122,116,111,97,129,131,126,110,137,158,156,178,177,176,178,166,161,169,171,175,189,207,221,216
20,37,49,89,135,164,155,171,193,214,220,265,260,264,256,254,256,258,280,287,296,304,334,359,350,366,386,386,377,384,388,395,402,403,385,380,382,379,364,368
47,61,56,58,78,93,113,151,141,151,150,153,151,150,149,123,124,116,125,136,151,159,161,167,167,183,208,205,211,211,215,218,251,273,269,296,312,305,329,310
11,46,33,29,19,31,13,20,5,13,21,33,43,30,46,66,74,108,98,131,140,129,136,134,144,172,177,150,167,168,180,188,206,226,230,239,248,256,278,295
0,6,15,14,33,22,30,25,34,39,29,38,37,47,67,91,99,109,122,132,163,172,206,213,216,202,219,226,242,237,269,290,303,305,319,325,351,341,348,377
39,49,64,75,64,61,70,69,77,95,116,104,104,108,136,149,142,141,138,140,162,172,172,189,207,179,183,225,238,234,237,261,263,280,286,293,297,299,305,325
23,20,26,27,22,53,64,70,108,120,128,133,137,128,140,176,147,170,191,218,232,243,264,260,223,232,233,259,240,230,237,250,270,285,306,315,322,342,345,326
37,59,71,73,85,108,132,156,150,167,167,165,145,162,189,164,155,191,192,219,218,243,242,258,250,241,262,267,277,294,330,326,312,309,337,328,338,360,402,415
-2,11,22,60,44,73,103,127,140,163,143,141,165,193,186,205,205,188,221,223,243,224,233,273,283,309,307,330,333,352,358,371,388,384,394,394,415,424,436,456
20,34,53,50,88,122,167,151,162,165,162,191,204,181,200,192,223,211,224,230,235,251,245,254,291,310,309,311,334,339,370,389,392,415,400,429,432,445,444,457
35,36,47,43,49,60,69,95,122,144,151,156,186,182,196,197,220,235,241,266,288,300,276,272,263,270,267,239,241,225,229,238,272,259,265,293,298,327,335,327
-0,24,25,55,54,56,66,87,112,113,142,142,167,167,173,147,158,160,177,204,216,218,248,232,231,256,252,273,267,272,270,267,268,287,268,280,266,269,276,302
-9,-5,20,9,-10,6,7,40,32,40,54,62,67,58,58,76,100,110,124,140,178,177,183,173,167,177,192,208,223,216,233,233,236,210,202,182,185,178,179,191
-13,6,27,33,37,43,60,69,65,61,61,60,61,71,70,91,94,108,109,127,116,100,97,139,172,190,195,196,200,212,242,260,289,279,254,256,245,257,244,258
0,13,18,47,38,41,27,10,38,40,49,48,60,65,75,69,72,102,121,132,126,138,114,136,140,148,188,204,229,252,254,261,270,272,276,256,265,270,254,253
-12,-2,-10,4,10,25,44,35,40,23,17,25,24,45,34,32,63,82,61,68,77,68,104,101,121,144,160,170,186,179,171,174,148,150,194,207,219,224,230,227
28,31,43,38,32,31,29,14,21,7,16,31,49,71,105,100,95,120,149,150,148,148,134,146,163,206,208,214,227,239,281,294,332,353,383,376,407,401,429,419
49,67,79,84,93,103,112,125,117,119,133,142,144,162,184,186,179,203,207,206,240,264,258,292,275,291,315,319,303,301,300,318,325,333,355,353,349,352,340,330
4,1,-5,-3,24,51,62,73,70,62,60,84,106,127,129,152,160,151,175,173,172,171,196,185,198,208,226,243,266,289,292,316,325,351,379,401,403,415,424,435
-2,7,15,43,54,36,30,42,32,35,59,76,78,97,96,90,108,131,110,129,114,127,160,171,192,191,184,169,190,190,213,222,213,233,248,257,252,240,263,282
40,64,70,54,55,93,107,122,155,150,150,141,166,201,226,214,233,233,244,244,264,257,271,304,296,324,312,301,321,322,356,372,394,388,386,425,442,427,413,395
4,52,32,42,78,101,141,123,130,127,127,154,153,165,191,207,236,234,256,241,257,271,272,289,262,297,291,305,322,305,306,289,308,317,343,336,358,369,375,399
-15,-16,-14,-19,-19,23,39,51,62,65,75,93,99,84,102,88,99,118,119,133,167,177,183,209,208,241,277,288,305,298,304,338,351,356,392,393,400,408,438,457
1,20,21,57,31,45,69,78,68,89,89,108,112,129,134,155,154,198,225,244,242,262,264,299,318,346,351,352,364,365,362,390,383,394,426,417,442,449,443,433
17,69,88,89,129,126,129,150,126,118,128,142,136,147,157,165,186,189,202,202,193,207,156,157,156,170,182,206,206,215,217,251,256,251,283,264,262,256,254,252
29,41,88,88,95,102,128,139,146,152,179,194,197,207,248,279,281,284,300,294,298,289,269,271,277,292,299,280,297,294,283,311,325,334,344,378,378,377,360,384
16,31,23,25,36,52,54,34,27,38,43,74,55,41,53,41,66,83,88,76,86,104,117,119,124,151,174,190,178,147,141,135,136,134,151,149,182,188,196,174
-5,-35,-33,-15,14,-3,-27,-13,-3,-10,7,13,27,28,23,45,70,99,100,100,113,112,126,123,128,114,93,104,107,103,109,111,138,140,166,163,158,137,151,164
32,74,102,115,138,148,154,153,171,184,175,192,214,222,231,246,242,239,268,291,317,315,339,361,382,386,395,435,450,435,440,419,437,433,439,453,466,452,450,442
-0,37,49,35,53,56,77,79,88,114,127,155,160,166,180,182,195,211,213,206,207,211,228,237,259,255,270,290,306,303,319,318,325,326,348,329,340,345,337,347
2,26,4,16,32,8,28,55,74,107,125,103,94,123,126,118,94,83,81,97,114,147,170,166,176,189,205,195,191,194,200,234,248,241,250,258,264,293,330,340
12,2,25,20,32,44,49,64,73,113,144,184,207,216,227,238,259,263,275,271,294,295,282,286,286,281,280,297,304,288,318,329,348,339,344,369,360,374,407,404
-23,-46,-39,-10,-8,-3,-21,-8,2,20,17,47,53,35,40,69,84,64,99,115,124,131,136,140,133,158,164,187,205,214,228,223,238,271,298,310,326,333,326,323
-5,-5,18,42,71,88,114,93,101,70,96,94,117,138,139,134,137,142,152,155,170,161,167,170,175,173,173,183,196,214,219,237,251,252,253,271,244,270,287,277
38,45,70,121,118,128,91,83,82,105,104,115,119,137,185,192,186,186,185,184,224,232,241,236,236,255,264,284,293,292,323,333,381,405,391,382,375,377,385,404
30,41,50,45,55,67,81,111,101,117,104,131,178,201,189,199,201,188,182,161,159,183,197,167,192,214,203,200,214,201,193,185,200,209,207,197,200,194,222,201
-2,-14,13,31,27,28,43,54,21,-1,-1,25,39,31,48,45,35,44,46,51,44,52,49,40,63,70,59,87,83,92,83,120,158,165,162,185,198,204,236,262
10,27,35,49,68,94,88,98,116,104,110,108,112,123,120,140,151,182,188,192,203,219,244,236,252,239,258,248,256,287,297,295,294,303,318,315,329,326,335,347
3,10,30,33,9,26,17,31,31,54,40,38,51,69,75,76,66,76,65,107,111,127,144,164,165,199,210,221,233,258,283,289,267,261,243,229,243,237,266,283
-2,5,27,39,36,69,80,114,140,151,155,148,177,206,214,214,224,220,222,226,235,242,266,261,287,311,328,340,329,348,357,359,376,394,433,444,428,413,402,390
-0,22,20,17,1,15,24,27,34,35,52,92,106,131,146,156,197,179,180,208,212,228,229,259,280,280,283,282,300,272,293,276,252,256,283,316,344,331,353,352
-30,-5,-14,-25,-43,-40,-12,-26,9,9,13,29,61,56,91,107,94,79,76,75,112,97,150,116,120,122,134,148,142,156,138,133,164,186,178,208,214,222,237,247
43,51,61,65,51,65,81,97,114,137,133,149,166,167,175,170,184,186,223,238,241,238,206,217,213,224,209,229,227,241,237,244,270,279,291,318,319,334,357,382
17,65,54,49,61,62,78,65,74,94,87,90,67,62,75,102,129,140,139,125,145,158,158,162,171,167,165,168,168,196,208,224,264,266,270,258,273,273,270,287
-13,-44,-11,17,35,15,17,59,79,76,75,78,81,74,112,134,148,179,172,181,190,180,198,203,230,248,247,277,302,323,344,346,332,350,371,394,386,385,405,424
21,15,36,49,68,39,33,64,88,71,68,40,51,57,54,49,44,25,11,26,38,62,78,83,86,74,72,77,80,60,55,47,59,66,66,58,50,24,52,46
-29,-27,-11,-17,-13,-4,5,30,15,42,72,88,82,71,72,73,85,107,129,152,159,165,175,189,182,200,207,188,187,196,210,227,241,260,271,273,296,305,311,302
20,16,37,25,37,38,45,32,31,53,96,114,94,95,109,106,145,152,179,191,200,235,225,225,210,222,236,252,275,264,293,273,289,268,288,299,325,343,370,369
-16,-38,-0,25,44,60,53,63,66,81,80,125,114,134,152,155,209,210,216,257,290,275,300,314,330,329,317,305,295,294,284,307,318,329,319,338,308,306,323,360
2,22,64,62,60,102,112,137,149,168,186,200,166,166,167,161,158,158,147,156,152,148,131,152,133,152,160,177,175,191,213,224,235,243,249,259,261,243,267,265
6,12,29,59,34,46,48,35,38,43,84,70,107,115,136,137,129,147,166,188,192,215,220,247,257,261,244,286,304,306,317,320,318,314,298,327,347,352,354,377
-20,-55,-60,-67,-38,-43,-61,-76,-75,-57,-88,-88,-92,-66,-28,-12,7,5,-2,4,23,64,76,69,63,53,71,84,94,110,116,116,130,147,139,112,110,100,95,117
-4,3,53,62,54,66,52,48,48,56,82,92,97,108,98,112,110,125,128,122,104,114,129,128,115,105,129,125,137,145,168,167,175,209,228,269,280,298,323,345
-6,-29,-13,-18,22,38,56,75,100,104,110,122,145,160,160,183,195,187,196,186,183,200,179,165,194,208,226,249,276,288,309,305,309,311,309,309,324,328,338,340
9,31,13,41,58,87,110,100,105,106,92,124,127,131,153,158,164,179,197,217,233,254,256,237,274,273,305,336,357,375,386,391,392,391,390,423,400,405,406,428
12,5,32,64,76,86,99,100,129,109,139,135,130,141,153,169,186,174,192,210,229,239,252,247,254,274,260,261,249,277,292,319,321,338,354,378,389,405,388,414
0,-2,-19,-10,-1,12,30,33,57,58,47,49,46,57,71,62,74,74,95,92,99,99,103,119,115,102,95,83,98,109,128,124,137,136,153,169,180,216,208,213
8,19,37,67,65,75,52,35,45,53,51,35,37,62,75,70,77,101,119,93,104,124,129,120,130,145,145,148,156,170,184,201,204,199,219,237,231,246,264,262
29,39,26,38,63,60,64,92,112,116,118,132,147,159,157,166,181,211,239,245,248,251,288,312,347,357,376,359,347,357,351,335,340,363,363,367,409,442,439,447
-26,-10,-1,12,40,57,43,27,37,36,29,4,0,21,19,27,25,36,42,68,60,73,83,64,77,69,57,63,89,104,134,136,144,159,180,178,179,186,193,205
14,16,27,48,38,38,10,37,60,60,61,101,112,96,122,136,162,190,162,166,210,218,218,227,254,261,292,288,276,273,272,283,320,307,288,283,266,277,283,277
16,3,7,18,23,32,33,32,36,44,43,52,73,48,49,58,64,100,121,138,156,149,166,170,148,123,142,140,148,151,143,143,157,131,143,137,159,166,171,165
-9,16,8,31,55,64,79,81,81,108,76,78,82,78,107,114,130,131,143,114,141,159,156,178,201,190,208,220,220,226,262,267,264,281,305,312,316,340,373,377
19,-2,-5,-7,-20,-11,-16,-24,1,10,35,47,83,100,117,139,134,126,150,171,167,173,181,197,210,196,218,227,238,251,261,265,258,261,263,283,327,324,345,359
10,29,44,54,42,38,67,87,101,129,144,153,156,156,163,148,151,180,185,195,207,248,240,228,245,265,265,259,264,261,276,287,245,254,247,244,255,254,241,246
-3,-2,-20,2,6,16,5,11,38,44,69,85,96,104,107,130,146,134,162,171,189,205,231,225,230,233,263,306,308,323,309,315,309,324,362,369,383,406,399,383
7,2,30,59,57,84,72,86,94,102,101,94,97,112,125,148,146,140,151,152,174,160,160,169,169,162,185,207,240,257,257,260,274,299,304,287,279,297,305,326
14,1,27,16,23,33,47,76,100,93,86,109,127,137,144,161,162,202,209,216,218,230,240,234,256,253,248,263,263,267,253,251,268,273,280,273,255,250,250,251
24,27,54,85,95,95,104,106,110,129,148,136,127,154,154,154,185,204,230,231,263,264,274,268,279,282,297,287,278,272,268,263,263,246,241,217,201,215,205,211
-3,17,-11,-3,28,50,67,69,128,134,157,191,195,203,205,198,217,223,203,210,234,239,253,258,236,236,240,225,205,224,237,233,216,240,262,261,267,282,286,296
36,44,70,92,88,115,114,128,135,138,163,178,184,204,221,240,248,228,241,267,268,266,272,288,301,302,333,321,308,353,366,390,385,390,424,431,431,440,414,435
-1,-8,-8,-5,-7,-30,-34,-27,-34,-35,-32,-22,-13,-15,-25,-35,-22,-21,-4,12,34,51,54,63,75,82,74,75,110,111,102,111,113,145,162,177,175,198,194,220
-25,5,2,7,13,25,37,70,76,88,104,116,120,137,131,133,148,156,174,174,169,178,182,168,176,182,167,144,143,176,190,228,221,230,221,254,244,254,269,261
25,23,11,21,25,34,34,59,67,84,70,95,95,121,113,122,93,91,111,123,148,163,152,166,173,208,224,247,262,263,281,301,323,327,314,331,331,357,357,386
35,27,44,66,79,73,61,87,101,85,76,99,97,120,142,138,163,183,167,180,200,222,223,245,233,226,236,241,242,264,284,283,282,309,324,325,313,325,325,316
6,14,23,22,31,40,46,55,58,85,101,97,128,108,109,129,163,162,201,232,254,259,267,302,331,343,354,385,403,411,422,438,437,438,435,448,453,468,457,454
22,35,64,88,96,112,118,121,115,132,151,155,161,172,192,181,187,203,219,239,251,255,254,282,299,321,350,360,363,374,392,373,394,376,382,387,365,366,382,402
-7,-19,10,19,17,20,19,31,49,32,10,17,19,48,52,56,48,78,102,105,107,126,116,117,117,123,168,157,142,174,181,199,190,187,197,198,229,245,246,244
2,20,37,57,48,50,75,60,75,67,88,91,125,130,148,139,141,154,123,131,128,129,140,175,165,168,167,168,181,201,210,202,199,219,225,238,260,279,264,284
-0,17,15,28,16,47,33,19,11,18,39,46,58,51,54,69,111,110,94,84,100,123,151,175,188,214,232,246,269,262,258,266,267,265,290,291,310,292,312,311
-26,-28,-24,-0,13,13,24,28,35,55,73,58,85,107,114,108,113,123,109,111,119,136,158,184,218,213,205,233,218,214,237,221,240,264,256,276,257,255,263,266
13,23,44,34,35,64,78,90,98,127,166,156,167,194,208,176,172,173,177,204,242,257,279,305,305,303,312,328,318,338,342,341,364,374,377,380,382,405,386,387
-21,1,-12,-17,-24,-0,6,11,10,30,17,15,31,15,23,23,57,82,90,103,107,162,167,145,144,145,128,140,169,169,158,154,167,173,151,168,184,165,175,194
16,18,39,27,6,28,38,56,50,82,81,99,90,83,77,81,95,118,141,158,174,178,177,184,200,198,231,263,282,298,293,264,260,247,266,299,311,312,305,305
18,26,62,56,24,34,26,42,52,83,63,77,96,84,108,149,160,183,194,179,195,195,198,213,233,216,248,266,270,292,286,294,315,318,322,316,329,332,337,370
15,15,30,8,-11,-12,-20,-19,2,15,-5,-2,33,30,-4,-29,-40,-22,-24,-12,-7,-7,23,9,-4,-1,21,46,23,40,35,38,17,19,13,9,39,64,79,69
-11,1,-20,-14,-18,-4,-15,-10,-29,-20,-16,-34,-30,-20,-26,-6,-9,-29,-27,-34,-37,-52,-32,-45,-40,-36,-21,-28,-14,7,12,13,27,33,69,79,56,74,92,83
-2,18,11,10,21,11,22,29,63,77,76,97,97,121,105,129,143,159,161,180,186,199,197,216,222,242,261,254,242,235,229,220,215,222,219,241,253,278,293,310
