GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
-8,-10,-1,4,-0,18,0,41,39,49,41,29,49,53,60,65,78,108,121,134,156,173,159,158,137,149,181,207,224,214,206,212,213,229,252,251,254,273,284,262
-9,-17,-34,-33,-28,-4,10,30,22,30,58,52,65,87,75,85,75,71,64,60,58,49,43,54,82,62,61,69,80,97,102,80,93,109,104,103,97,98,87,108
-15,-18,6,15,12,9,18,35,49,78,66,67,39,49,63,67,45,18,48,33,50,50,52,46,58,59,46,45,48,49,59,68,33,25,26,37,50,61,59,84
-9,-28,-18,-1,17,28,45,50,77,100,105,120,140,165,167,189,208,226,247,249,261,281,277,261,275,281,291,294,284,295,312,319,319,322,322,304,311,331,335,329
13,34,44,55,62,56,61,82,84,98,100,112,106,91,58,72,81,95,106,83,88,120,137,138,134,132,139,145,135,131,130,150,168,176,160,167,182,182,166,158
15,17,26,34,48,66,76,87,96,82,99,118,126,126,120,100,104,116,134,135,131,160,189,228,217,201,207,216,229,225,225,224,197,188,193,190,205,217,225,238
34,33,77,108,130,104,98,82,88,75,72,97,82,57,49,49,62,67,65,72,58,66,84,87,108,107,125,108,112,124,111,92,87,86,109,98,116,116,110,108
35,29,55,60,55,69,74,76,86,82,117,122,137,156,145,170,188,180,188,178,199,202,219,223,230,226,222,223,262,279,290,302,341,351,364,358,361,349,360,353
24,42,44,42,24,40,56,58,93,105,117,121,135,127,129,117,102,78,105,78,116,131,102,104,120,113,128,116,121,147,156,177,182,175,186,190,225,216,220,202
28,41,65,65,75,97,96,108,90,89,90,83,62,70,77,89,107,97,104,110,131,148,139,115,106,124,127,127,120,114,124,139,150,155,176,177,180,168,174,175
-12,-1,7,41,52,63,63,50,35,44,70,79,96,92,100,99,91,105,104,59,91,90,99,95,101,100,102,99,86,82,90,90,117,167,158,149,136,125,126,134
6,-11,15,33,21,21,17,19,13,5,11,10,13,11,12,18,12,36,48,10,3,16,33,15,45,47,28,25,18,45,15,6,15,30,8,32,14,4,2,18
11,15,31,26,53,58,33,23,11,-3,10,-4,-1,0,-8,-3,-11,20,1,8,4,4,-19,-3,3,23,35,27,11,7,18,5,4,-25,-37,-27,-11,13,22,31
-11,-38,-20,-9,1,14,11,31,49,47,41,44,57,78,96,70,78,35,14,5,9,11,12,31,36,53,55,44,30,51,48,58,61,57,67,57,74,97,127,140
17,32,20,22,31,17,17,-1,-2,5,13,27,45,45,62,81,82,87,103,106,98,94,87,74,96,68,69,75,81,81,61,56,44,58,55,65,67,62,54,37
-9,-15,-13,-4,3,19,23,41,42,41,56,64,69,66,67,57,57,63,90,87,84,90,96,99,104,76,99,112,109,102,95,73,72,93,73,50,53,36,35,27
10,6,11,21,30,41,39,6,13,2,13,-4,15,5,-2,7,46,35,65,75,65,80,86,82,79,51,52,63,70,69,88,85,98,83,84,91,105,109,117,139
22,17,23,50,55,59,84,100,94,97,83,83,99,83,102,99,92,84,55,57,43,21,24,19,16,21,26,24,23,21,20,9,-7,-21,-10,-7,10,31,23,10
-25,-25,-11,15,19,15,22,13,17,19,4,2,12,37,48,80,73,79,80,85,72,74,72,70,68,67,70,93,91,94,72,78,83,76,85,84,83,69,85,75
5,10,24,38,21,43,55,44,33,30,25,43,61,67,86,91,114,135,120,135,144,144,160,156,151,163,164,169,189,185,192,207,192,197,198,208,215,218,209,226
26,36,52,56,53,59,39,67,84,60,44,55,56,59,38,43,49,62,43,61,49,53,79,102,111,130,116,131,148,136,141,187,205,227,239,225,200,202,190,171
1,11,48,44,49,91,79,86,85,108,113,135,144,159,137,129,113,93,110,129,130,118,137,168,181,172,169,183,187,205,194,220,219,211,197,213,211,210,208,195
-7,-6,30,27,42,32,48,64,78,87,63,64,76,52,49,70,74,98,96,118,123,137,118,99,110,107,83,80,78,68,52,59,67,58,81,77,51,54,70,44
31,30,21,29,24,41,64,74,77,55,46,50,23,11,16,1,-8,0,6,11,51,64,57,61,82,112,126,117,131,142,153,156,156,160,155,167,169,192,207,213
23,39,48,37,60,62,60,63,83,88,74,73,64,63,47,56,54,44,38,61,46,56,62,47,51,40,56,68,69,57,53,49,57,79,93,90,65,57,66,53
3,28,56,62,92,103,117,129,125,131,142,163,127,118,142,155,161,172,193,182,191,166,172,176,198,191,202,219,212,220,224,224,220,213,199,195,185,187,214,213
18,28,52,55,57,57,42,76,58,59,57,61,43,58,60,60,85,98,127,150,145,144,166,163,165,162,171,190,185,180,198,227,244,227,229,237,241,236,213,234
19,33,31,14,26,16,16,38,56,54,63,56,47,47,31,63,74,65,69,86,87,86,101,127,143,148,159,163,159,153,144,135,138,117,119,99,98,88,93,111
-22,-30,-38,-42,-41,-52,-53,-35,-29,-34,-26,-15,-38,-37,-4,-0,5,32,17,33,32,39,51,51,45,58,59,64,76,93,92,81,90,113,107,118,142,144,153,154
-11,-19,-35,-34,-4,3,30,20,16,45,28,12,45,63,69,74,94,106,121,146,168,175,158,182,170,136,145,150,144,150,174,182,181,186,164,145,132,118,155,166
18,17,9,24,34,30,7,41,75,62,84,83,77,64,60,66,48,53,33,34,22,44,37,37,47,47,41,18,15,35,45,31,48,49,64,69,38,25,52,52
-6,1,13,5,13,-3,-10,-16,-10,22,34,24,2,-7,19,30,17,40,31,33,26,29,22,14,6,40,13,31,27,39,58,39,53,53,40,43,45,53,62,61
14,22,45,69,65,64,83,117,140,143,149,176,163,162,154,178,162,158,162,170,167,155,153,152,137,120,126,140,151,154,148,127,115,108,107,114,121,136,144,127
15,2,-2,-10,2,-21,-9,-18,-28,-45,-55,-71,-82,-62,-62,-76,-55,-44,-35,-41,-29,-36,-45,-52,-56,-45,-29,-57,-61,-80,-60,-33,-40,-24,-13,-5,12,26,32,24
26,13,15,13,31,52,74,98,80,89,92,86,92,90,75,66,55,44,46,52,40,20,7,20,36,18,26,22,12,19,1,-16,-19,-51,-60,-77,-100,-110,-107,-108
36,37,26,40,52,41,43,28,26,24,58,72,57,38,31,39,70,64,65,44,65,77,93,108,79,99,101,95,92,111,143,161,192,187,167,164,151,138,135,116
-10,-9,-4,-13,-14,-11,-13,0,-10,0,26,54,49,60,49,59,37,14,4,-21,-10,-6,12,20,33,21,38,40,34,54,68,69,76,74,64,71,70,67,76,72
-2,26,-4,-13,-29,5,5,32,38,42,28,15,17,11,45,31,55,65,63,51,43,36,19,45,36,21,24,28,10,6,13,35,33,50,29,26,32,-1,6,-0
-13,7,15,7,5,-14,-26,-3,30,45,37,46,41,33,51,84,92,110,102,102,100,123,119,123,135,132,121,121,113,109,125,126,142,125,126,111,114,100,108,123
-3,2,19,32,35,14,10,-16,-19,-2,8,48,48,62,66,56,59,54,43,37,38,80,76,69,61,64,85,70,37,39,57,24,38,60,66,40,44,55,71,85
14,34,20,38,15,19,27,47,35,41,64,74,88,91,85,103,116,135,132,136,155,142,153,164,190,223,246,232,211,194,208,203,190,191,192,175,179,165,156,173
-5,-12,14,32,42,50,39,32,47,51,47,81,75,68,64,32,43,62,73,58,43,59,52,73,59,70,59,54,47,69,85,91,113,102,80,89,93,98,87,101
11,-6,-3,18,20,53,58,57,41,45,57,88,79,79,84,92,102,127,141,136,175,170,179,205,232,220,220,212,213,214,198,207,216,217,213,211,181,167,156,162
7,3,15,22,38,41,46,58,62,81,75,85,86,96,86,102,69,61,97,125,129,117,112,105,116,144,145,148,149,171,170,178,166,180,164,175,164,214,221,212
0,23,26,6,21,21,10,35,41,28,56,76,59,66,81,73,82,83,83,71,94,105,107,114,138,138,131,140,157,154,138,116,102,128,146,132,132,140,133,141
-8,-21,-32,-20,-23,-26,-23,-34,-39,-26,-8,-5,1,-7,-11,-14,-3,-4,17,5,12,6,9,14,-15,-14,-22,11,30,31,25,25,32,50,52,68,67,87,84,70
