GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
1,32,64,71,113,109,101,87,74,85,84,100,109,105,103,95,103,104,122,81,114,102,119,96,111,98,138,143,150,143,142,147,152,155,140,127,138,150,142,173
5,32,27,56,64,79,65,71,104,109,116,135,150,154,163,179,184,174,196,204,210,232,210,233,241,253,272,253,287,290,261,241,265,273,277,287,277,287,284,293
29,43,69,92,98,101,116,104,107,120,133,129,137,142,130,121,119,140,156,181,199,209,214,222,247,256,276,280,254,254,261,256,260,242,237,230,232,244,257,278
20,18,46,53,43,34,24,10,34,35,55,52,79,89,80,96,110,92,76,83,77,74,91,100,121,130,157,157,164,168,175,163,178,174,164,207,196,167,167,159
32,45,54,52,57,34,29,51,38,31,44,53,70,89,89,129,132,150,153,162,145,156,156,139,148,118,129,149,145,156,166,161,167,154,169,189,193,190,225,204
26,45,67,91,58,70,76,81,75,56,46,57,63,76,93,81,86,98,91,118,136,135,141,156,151,127,139,145,132,157,170,174,187,194,189,169,167,177,167,157
25,40,56,29,25,49,59,33,51,57,78,57,75,74,85,60,73,42,52,57,63,81,80,78,86,112,110,104,87,116,132,143,170,178,173,172,187,221,237,238
5,16,17,-2,-8,-13,-25,-28,-22,-32,-31,-13,-1,11,14,26,20,23,-6,4,-22,-28,-3,27,55,44,37,40,45,49,65,71,91,102,111,108,120,138,164,177
-18,14,11,26,-11,30,18,12,12,22,11,30,5,9,16,16,-6,4,-6,9,10,27,43,52,61,62,77,69,71,74,73,72,68,81,108,130,115,122,133,125
3,18,8,12,31,35,55,67,62,89,97,81,74,64,34,37,46,58,70,81,75,63,73,68,75,71,73,93,89,56,55,63,84,84,89,102,116,137,129,142
-4,3,27,25,52,57,53,68,58,56,56,48,62,82,77,93,83,96,88,80,101,99,87,92,82,60,60,39,41,10,3,3,3,9,-4,3,10,5,63,86
19,24,1,-7,-11,-2,-10,-1,16,16,1,9,19,3,26,30,25,23,41,46,49,44,54,43,51,107,111,106,123,117,113,114,117,125,138,144,136,135,136,136
26,66,62,68,80,105,112,115,127,111,120,119,98,94,94,98,93,108,116,102,86,104,118,111,101,102,105,111,138,165,159,175,194,212,226,238,238,233,242,256
15,-3,-4,7,12,12,13,5,26,27,15,23,13,21,23,41,25,29,37,30,35,48,36,48,74,79,57,56,86,80,100,100,93,99,99,115,115,99,98,85
28,43,57,78,83,83,56,81,80,92,96,107,109,104,119,145,131,162,195,211,231,222,238,249,273,295,300,313,329,321,338,340,346,365,378,402,397,394,394,396
7,2,41,52,81,77,67,57,70,82,74,50,34,40,56,87,102,118,120,114,90,101,86,51,74,78,89,77,78,85,124,138,133,133,121,142,141,166,167,170
-11,-19,3,23,27,49,58,43,34,27,26,34,42,37,47,36,46,23,25,44,51,77,78,86,84,85,100,111,93,96,109,106,96,104,120,139,181,203,215,229
17,31,32,11,16,-1,1,-2,0,29,52,87,85,63,88,100,107,93,99,91,93,87,84,113,148,145,142,157,174,155,149,136,148,172,172,186,179,178,202,210
13,31,20,38,31,51,69,95,106,122,121,104,101,116,114,121,142,171,174,167,161,194,171,179,179,183,161,144,173,151,179,179,181,180,171,187,186,197,216,226
4,29,16,6,9,-14,-0,-4,-4,-8,27,22,27,25,32,37,53,41,40,18,27,46,57,49,62,59,61,73,54,45,44,53,54,57,54,87,96,87,98,71
19,-9,5,-15,-14,-28,-20,-25,-27,4,-6,11,5,4,27,40,51,73,69,72,83,91,110,88,80,66,47,61,59,48,50,29,16,25,4,32,17,21,15,17
11,34,58,56,58,67,97,115,95,89,77,68,84,82,111,123,133,169,169,179,193,188,196,180,200,234,243,215,248,234,220,212,213,197,247,238,257,272,264,255
30,46,34,35,38,53,72,92,112,121,151,144,180,195,222,223,217,230,242,254,262,277,289,283,267,279,287,299,282,277,285,310,297,304,312,321,314,306,303,309
12,48,29,49,69,73,64,63,63,77,85,101,105,118,122,154,148,164,203,199,205,221,228,247,256,282,283,262,279,278,284,298,274,274,288,258,246,239,237,252
-15,-12,2,14,20,34,62,69,98,130,128,127,141,134,115,124,135,143,133,132,153,160,162,159,158,164,173,167,157,163,170,176,171,151,154,172,204,216,226,238
7,-1,-5,-17,-15,-7,11,9,-0,10,-7,-18,-37,-31,-21,-31,-30,-15,-7,-6,-0,2,-12,0,17,26,36,47,57,55,66,78,104,83,65,80,102,111,98,95
20,44,59,42,54,29,38,41,57,60,49,50,53,35,45,37,58,70,68,56,36,54,79,88,84,96,102,111,141,143,150,137,131,152,148,126,139,152,165,182
-5,5,6,18,10,18,20,54,57,69,81,78,101,112,132,127,120,133,148,162,182,188,191,180,186,200,223,217,230,246,267,270,259,257,250,255,235,230,226,243
20,32,27,24,3,28,5,22,10,16,17,34,60,61,86,69,54,69,82,89,69,86,109,116,118,108,109,130,136,141,154,148,147,133,114,114,132,130,149,141
3,-3,9,22,19,11,-27,-45,-27,8,20,25,38,18,39,46,39,44,50,56,75,82,89,115,86,97,80,89,117,97,103,96,114,123,110,124,141,132,128,154
-0,18,45,64,90,88,107,135,157,189,168,185,193,202,224,229,243,235,243,256,262,260,280,308,320,307,313,316,283,284,298,313,288,289,306,302,317,306,325,351
17,19,24,19,17,32,38,45,63,76,85,104,110,96,99,133,134,121,129,127,145,168,171,191,191,188,172,170,196,205,200,196,194,212,217,224,232,235,215,241
-19,-53,-55,-39,-35,-34,-31,-21,-10,7,0,-9,8,9,3,-9,-20,-21,-7,-19,9,36,60,66,65,86,91,100,121,99,121,119,98,99,90,82,72,86,80,76
7,-9,10,-25,-26,-30,-15,-4,10,8,40,38,43,38,62,52,36,36,72,73,66,71,80,80,92,74,58,9,15,42,50,57,75,74,70,79,95,116,104,105
-23,-21,-28,-16,-5,15,40,67,42,47,33,49,45,40,36,28,27,48,64,71,72,30,26,36,47,56,45,49,43,66,92,110,113,127,119,145,161,160,175,179
14,8,17,12,-3,-9,-11,5,-6,8,-1,20,26,29,16,4,5,29,35,25,43,47,64,61,69,53,45,61,73,96,109,116,132,149,171,200,216,219,204,199
-7,-11,16,7,22,5,5,9,5,25,25,49,44,31,45,78,103,124,139,169,195,195,202,193,196,213,224,214,237,257,280,289,309,322,335,339,338,323,326,321
-6,-7,5,-11,-3,-3,-24,-56,-38,-39,-25,-16,-19,-2,16,23,43,53,69,57,78,57,54,68,66,78,92,87,104,113,118,137,139,129,143,159,152,179,167,159
13,-15,-30,-30,-8,18,10,5,16,35,79,88,106,104,94,101,110,103,125,151,162,188,185,170,155,166,166,178,199,212,226,205,202,204,232,240,221,251,263,268
-2,21,13,51,53,43,28,28,34,33,27,41,34,43,44,58,40,59,49,41,61,92,90,98,85,66,89,105,109,106,93,89,117,118,131,138,123,102,122,131
48,50,65,72,67,60,50,70,66,57,59,54,57,34,21,27,20,15,48,72,74,61,51,89,92,101,107,129,122,116,94,76,85,88,105,102,114,130,164,167
2,8,14,17,50,73,70,88,111,102,91,91,99,106,109,117,108,99,110,112,110,89,97,108,92,94,99,116,109,105,97,76,82,91,84,75,62,64,85,47
-29,-9,-14,-11,12,40,45,60,68,80,79,61,75,89,88,84,68,64,60,60,89,99,98,108,117,139,157,177,185,195,216,222,204,211,202,206,203,198,220,219
5,11,-6,17,20,36,45,67,61,40,37,33,19,41,60,78,55,34,63,69,81,81,60,65,65,111,98,97,88,122,138,125,134,120,120,171,181,169,178,173
-10,-19,-13,4,8,-7,-13,18,13,11,35,20,36,34,28,47,54,64,74,82,74,62,75,71,102,102,113,146,150,160,162,190,199,221,221,201,206,229,245,247
5,-4,11,4,14,2,8,37,43,54,55,41,66,93,103,114,123,107,114,130,117,138,130,133,125,125,145,136,147,149,157,156,179,207,213,189,195,220,227,227
3,-37,-35,-37,-38,-34,-50,-69,-55,-61,-63,-47,-47,-32,-23,-23,-20,-30,-16,5,20,30,25,5,2,26,40,38,29,18,9,10,9,2,-9,-6,3,5,-18,-38
11,11,-1,40,61,75,80,83,119,110,127,140,154,158,190,211,193,203,217,219,227,251,259,290,281,279,280,292,303,322,336,346,361,386,403,384,376,352,385,385
4,-18,-25,-6,-17,14,-3,-17,-5,-23,-55,-43,-56,-59,-61,-38,-30,-25,-17,-43,-47,-41,-42,-48,-41,-74,-101,-99,-121,-125,-128,-128,-119,-113,-96,-93,-72,-55,-47,-13
3,16,22,47,33,24,24,27,29,27,19,1,-19,-2,-28,-19,-13,-1,-12,-4,1,19,14,47,68,76,81,72,86,99,117,121,140,136,117,107,134,149,135,136
10,11,39,44,44,40,39,42,16,34,36,66,88,75,89,77,67,66,49,37,44,30,11,37,57,79,92,96,121,151,148,183,163,144,140,137,150,166,160,179
15,-2,12,33,23,20,39,77,77,77,90,91,83,69,49,82,93,103,113,106,119,142,122,132,140,149,154,165,153,166,174,173,185,182,180,192,190,172,153,146
33,72,76,58,63,78,122,152,151,138,136,124,149,147,149,141,156,147,163,153,162,160,176,169,164,153,156,154,150,169,194,193,227,245,275,265,263,282,296,322
10,20,21,17,32,40,44,56,50,40,55,64,42,36,11,26,38,45,57,52,50,56,77,90,94,116,120,116,135,144,133,121,115,134,148,153,155,163,188,205
-3,-1,12,11,33,43,70,71,70,105,86,80,97,122,109,126,143,168,184,195,187,212,228,219,234,227,212,211,216,239,241,247,258,245,246,245,240,227,215,215
-5,22,16,21,21,49,76,73,88,84,102,140,139,132,119,141,155,172,174,165,161,157,148,153,154,176,173,190,180,214,221,226,224,221,219,219,243,256,261,251
-21,12,14,17,5,19,11,29,-2,9,17,30,30,-2,-11,34,54,47,59,71,39,39,13,36,55,82,118,124,121,130,138,141,143,133,138,123,132,146,161,179
13,31,36,35,61,38,26,19,33,17,22,34,34,49,63,104,88,85,104,107,108,102,125,141,159,167,145,182,175,188,217,224,228,243,243,237,209,210,218,245
15,36,38,63,82,82,88,71,63,74,66,68,92,86,89,78,94,107,90,82,78,43,29,22,35,37,25,26,42,45,30,80,89,116,162,185,188,163,144,142
7,39,80,98,84,86,125,130,134,124,134,131,142,164,196,200,242,274,266,296,308,300,324,343,356,363,352,393,417,448,460,459,481,466,477,472,477,492,511,510
0,-32,-50,-14,-3,10,-4,-5,-31,-50,-68,-92,-108,-122,-129,-105,-71,-77,-68,-66,-79,-89,-112,-94,-90,-69,-75,-76,-63,-59,-32,-40,-13,-13,-11,-12,-16,15,7,32
3,7,14,18,3,-7,4,5,12,27,35,33,37,62,77,94,112,132,125,167,170,176,158,179,193,200,215,232,243,210,213,215,227,227,234,241,243,258,264,282
-4,25,17,17,0,-5,19,31,22,34,28,2,-2,33,41,17,32,67,71,73,87,80,89,133,124,130,142,153,171,173,167,171,147,148,187,183,194,206,217,223
-5,6,14,22,36,39,26,19,35,55,51,35,25,45,64,81,101,105,113,129,148,192,182,188,200,187,169,177,171,176,166,170,176,147,163,138,146,152,160,188
-19,-24,-31,-2,23,38,19,17,30,41,36,64,60,71,106,138,140,156,187,177,197,230,251,275,280,265,259,287,293,311,300,278,251,261,233,260,282,292,312,315
-23,-20,-25,-1,9,20,20,11,20,19,44,44,37,38,60,56,59,42,49,48,46,53,59,64,114,134,164,194,195,193,172,163,163,167,177,184,171,171,202,202
-9,-8,2,1,-0,-1,22,40,33,27,6,28,31,32,40,25,16,24,24,-2,-9,-0,21,27,34,32,40,53,44,65,45,49,51,81,81,134,135,129,169,174
1,8,-2,-19,-24,-18,4,27,40,63,107,122,141,142,165,153,153,145,141,176,178,176,197,197,207,220,212,212,246,253,271,295,309,316,340,326,349,322,308,307
4,-16,0,4,-7,-21,-30,-38,-35,-31,-35,-31,-36,-29,-0,18,16,24,26,25,25,46,43,51,65,54,36,53,64,61,83,92,91,89,87,75,121,92,101,106
-15,-12,-1,19,26,40,71,75,71,54,72,69,96,102,104,101,98,84,98,96,111,90,100,91,73,74,88,109,132,132,122,173,169,164,176,164,159,141,143,131
11,19,13,12,8,15,11,20,12,25,28,2,10,29,53,61,88,104,140,149,161,173,186,204,225,215,200,225,245,237,241,274,261,271,255,263,272,275,294,296
23,44,45,54,62,81,105,122,127,119,104,126,161,170,174,193,172,173,148,160,165,175,173,150,170,165,173,192,206,198,199,201,221,245,234,223,230,235,243,232
-15,-12,12,26,30,29,17,35,53,55,66,75,94,124,102,102,106,92,92,110,103,76,66,75,69,88,84,93,89,103,83,113,115,117,101,106,110,96,110,145
23,27,40,48,60,33,25,25,40,50,54,26,9,34,41,47,46,95,90,92,105,130,133,153,173,181,167,184,190,218,211,216,213,190,179,155,185,194,208,216
22,49,48,39,60,99,101,94,104,95,88,103,105,118,115,129,139,151,174,192,174,206,192,171,190,183,160,164,197,215,230,219,212,231,256,277,290,280,282,306
26,37,44,54,52,70,78,90,93,103,99,128,129,145,120,140,140,154,153,169,166,164,155,137,149,170,178,173,161,151,183,190,178,166,160,162,198,203,190,184
-10,16,51,79,79,103,107,110,99,100,93,95,90,90,72,85,71,81,76,69,46,46,65,95,109,95,96,118,130,126,135,153,152,146,139,152,164,162,144,151
1,7,33,43,35,73,67,65,78,63,70,74,110,133,144,133,146,145,142,119,90,100,112,111,125,135,119,106,128,140,140,129,138,147,124,143,149,159,144,173
17,10,12,8,19,36,46,58,71,60,75,67,81,70,91,103,119,114,131,124,124,125,137,161,163,165,174,169,196,216,235,233,215,206,218,213,223,217,225,228
11,-9,15,17,28,61,66,88,88,108,120,125,126,139,130,121,141,156,169,168,173,156,142,153,141,148,130,128,119,132,137,146,134,121,107,128,142,150,143,132
20,32,21,50,29,38,54,61,51,60,62,70,70,82,80,65,84,103,121,102,113,102,120,139,159,192,175,186,214,220,225,220,241,250,273,263,255,261,268,259
10,11,35,41,50,41,21,-9,26,40,67,70,51,39,26,-5,11,1,11,18,13,36,46,28,32,41,38,48,72,84,105,139,169,179,209,190,196,210,220,221
-27,-21,-35,-39,-22,-30,-12,-19,15,36,24,40,79,44,42,28,38,56,63,68,78,67,57,74,70,98,118,109,119,135,143,139,159,211,217,230,259,257,249,256
-28,-35,-44,-24,-27,-35,-38,-42,-18,-19,-28,-13,-2,15,11,-5,4,8,12,10,20,27,29,28,-3,20,36,40,80,103,100,81,70,58,70,77,103,91,100,108
-1,-15,5,41,59,74,61,75,102,120,127,128,142,131,115,95,95,88,111,113,130,102,97,88,105,117,165,200,227,226,190,204,208,208,239,198,195,169,155,166
20,20,13,42,54,73,95,120,163,180,195,206,219,224,229,238,208,231,247,257,274,270,261,275,297,311,311,293,312,326,351,364,363,375,384,367,366,362,359,360
-9,-1,9,8,7,40,66,54,68,66,65,59,42,64,40,43,52,32,49,57,59,56,57,72,48,60,43,47,68,89,80,90,76,80,104,81,112,127,112,144
15,33,43,47,69,57,36,38,42,32,41,56,75,100,102,100,103,102,106,126,129,134,118,109,143,141,112,114,100,94,106,132,155,134,165,145,176,168,169,214
14,47,56,98,107,106,79,104,117,118,148,179,169,169,155,174,175,185,183,202,210,221,246,248,219,238,250,263,276,293,316,323,317,342,340,331,350,369,367,388
10,43,48,53,59,97,95,96,106,118,107,104,84,77,80,76,48,50,37,27,32,33,37,44,52,48,69,104,89,76,78,51,47,18,9,-6,3,2,12,29
