GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
-4,-12,3,2,31,33,63,28,36,42,73,78,107,137,130,114,128,118,117,111,114,125,137,141,129,118,124,93,77,56,53,62,99,101,86,82,90,107,102,104
20,25,28,25,21,38,32,33,20,31,36,45,46,37,37,20,17,53,80,95,103,117,125,141,161,147,146,148,141,128,149,161,149,135,143,135,119,117,106,120
36,13,27,35,24,41,29,3,-12,-2,6,23,32,53,25,22,18,19,37,29,35,8,-4,12,-13,10,5,15,-1,12,14,35,28,19,9,41,38,15,32,34
-4,6,21,13,17,14,7,16,29,10,29,33,31,9,7,8,11,6,22,47,68,66,73,81,74,75,68,71,97,96,87,109,124,118,109,132,134,139,146,138
18,55,20,25,41,30,34,38,31,43,63,69,76,70,88,89,97,116,114,113,116,114,97,106,86,84,64,86,89,98,96,121,117,136,155,149,158,161,195,182
-22,-15,-28,-35,-28,-46,-28,-20,3,0,16,1,6,25,17,20,47,37,22,38,39,24,13,20,25,22,27,38,28,25,16,38,21,47,40,42,58,71,68,83
-16,7,26,28,36,52,49,59,71,79,59,56,28,24,14,15,22,37,36,39,56,77,82,97,88,113,105,96,105,106,84,102,115,141,147,160,144,174,211,208
-9,8,-7,-3,-3,11,-17,-13,-7,-32,-32,-21,-38,-41,-36,-42,-17,-4,-10,-4,15,21,31,42,55,37,29,25,3,-16,-9,-1,14,22,12,13,5,19,-1,13
9,23,16,21,22,1,10,19,9,30,5,1,-3,-12,-20,-11,-23,-20,-24,-24,6,0,15,18,20,-7,10,15,10,12,12,42,27,20,26,56,61,80,93,106
21,57,61,59,63,61,28,28,32,29,27,48,51,52,44,37,38,42,49,76,98,82,110,97,137,142,137,109,105,130,125,120,102,87,80,87,58,70,64,78
2,-3,6,16,48,30,22,5,-2,-7,-12,-17,-23,-25,-17,2,-2,27,42,62,50,24,31,38,14,-7,1,18,40,28,39,50,51,38,23,36,12,10,14,32
-4,-23,-16,-25,4,-7,-3,30,47,49,58,96,119,100,105,123,102,108,109,115,105,79,65,95,95,82,106,122,110,128,147,137,147,143,164,147,142,157,157,168
28,23,9,34,29,36,29,7,-5,16,12,12,18,37,41,39,28,39,10,-6,7,15,-2,8,17,1,1,27,22,3,7,1,-3,5,6,2,-11,-22,-35,-42
28,32,26,26,31,37,44,62,59,66,58,32,26,49,45,62,73,66,97,112,127,115,107,119,139,140,167,167,180,182,200,197,198,178,184,187,197,204,196,207
41,33,49,42,30,15,26,28,43,42,26,25,26,37,20,-5,3,-6,-12,-2,0,5,24,42,44,38,22,28,65,82,87,73,56,50,-4,4,24,28,25,47
-5,-11,4,6,-2,13,8,32,24,17,10,17,38,46,59,80,80,96,96,129,135,128,132,122,101,108,114,125,115,104,99,86,128,135,127,135,156,168,183,192
-21,-30,-13,-14,-8,2,-11,-7,-11,-32,-24,-35,-41,-59,-66,-58,-32,-47,-40,-31,-13,8,-7,-4,16,26,49,69,106,68,65,62,42,36,59,62,78,105,102,98
-18,-20,-29,-31,-32,-41,-57,-60,-58,-70,-63,-63,-65,-50,-13,1,13,15,18,29,22,2,10,1,9,-2,-19,-38,-32,-1,4,13,17,23,60,50,50,41,54,60
-3,10,-3,0,5,31,40,43,24,4,15,6,4,-7,-2,3,31,60,78,96,80,101,89,67,116,123,115,116,119,90,81,91,93,70,65,64,67,44,50,74
-22,-14,8,16,27,21,20,5,5,-2,-10,14,14,25,33,19,-7,-27,-21,-24,-10,-14,-32,-29,-11,-5,-6,-10,11,26,22,3,-9,-2,-16,-20,-20,-29,-36,-38
-6,-25,-12,-24,-6,-10,-13,9,14,10,-0,-6,2,16,19,13,20,32,27,51,47,62,79,81,82,97,72,74,77,84,73,53,16,26,44,39,76,69,51,50
3,15,19,9,-12,-19,-37,-24,-24,-50,-43,-55,-33,-30,-25,-35,-25,-22,-17,-20,-9,-44,-39,-22,-23,-12,-19,-15,-22,-3,6,28,30,31,37,61,27,3,24,54
-1,21,55,60,55,50,48,61,61,93,90,81,91,96,105,75,75,49,54,67,87,100,109,122,123,125,142,160,155,130,97,74,61,70,60,61,68,49,38,29
-10,-15,-1,-7,5,12,17,33,67,91,69,79,62,34,17,-14,-29,-7,-12,30,38,55,54,52,42,46,26,15,1,5,30,64,39,46,38,24,27,22,25,38
-12,-13,-36,-40,-24,-48,-40,-59,-54,-59,-61,-83,-95,-96,-93,-94,-102,-80,-81,-91,-101,-100,-84,-89,-74,-69,-75,-86,-81,-81,-93,-103,-93,-83,-86,-72,-75,-75,-55,-61
-29,-46,-40,-42,2,-18,-20,-17,-36,-18,-5,20,32,-19,-32,-26,-36,-30,-29,-35,-33,-23,-4,-16,-22,-31,-17,9,26,48,54,44,56,83,93,109,87,98,97,107
21,13,38,25,28,34,52,49,37,60,67,40,47,23,37,60,59,47,67,61,51,34,13,19,16,30,31,30,6,-4,-1,-5,16,-10,-11,-7,-16,-13,14,-0
-3,-23,-10,-26,-37,-14,-0,-10,7,-1,3,32,68,63,64,82,93,91,90,80,48,47,31,29,68,71,95,80,101,78,75,82,93,93,78,62,53,39,33,20
20,26,32,22,28,34,22,6,-21,-6,-20,-17,-14,-11,-19,-20,-23,-1,-16,-18,0,8,-6,8,-31,-37,-11,-2,12,12,8,21,57,55,78,72,67,79,67,83
-23,-58,-58,-52,-31,-27,-11,-6,6,-6,-6,-13,-14,22,3,5,2,9,38,54,46,26,41,28,19,27,6,32,35,33,47,61,59,78,85,103,109,108,136,126
11,43,39,50,57,54,55,67,103,118,117,89,94,100,90,107,115,125,120,111,106,91,85,98,66,41,44,50,38,48,69,81,59,50,39,36,27,17,47,44
-0,6,-18,-34,-25,-18,-33,-15,-14,-10,-6,-13,-39,-39,-60,-61,-56,-51,-70,-63,-79,-74,-63,-37,-66,-52,-52,-51,-58,-53,-55,-62,-69,-57,-48,-30,-23,-23,-38,-32
-3,2,17,12,6,4,9,42,30,52,51,66,69,63,61,77,98,114,107,90,98,107,72,74,107,106,98,85,60,54,60,47,53,67,60,69,79,80,112,94
6,-6,-15,-7,12,16,37,25,32,26,16,-21,-8,22,31,54,56,40,29,18,37,31,35,16,15,-7,-16,-3,25,34,37,55,68,33,8,-3,-14,-36,-44,-57
18,11,-6,-11,-19,-13,-15,-36,-25,-29,-36,-47,-33,-33,-54,-20,-23,-17,-10,-28,-8,-2,2,24,28,4,6,25,45,51,27,46,47,51,72,80,26,3,-8,-25
4,8,-0,19,9,6,-3,-14,-11,-31,-33,-19,-5,-32,-25,-30,-21,-17,-19,-18,-7,6,-4,-22,-26,-9,-2,6,1,-9,24,24,26,23,26,23,10,19,42,47
-9,-7,10,39,20,23,19,29,33,26,1,-16,-23,-25,-6,-13,-5,10,15,18,11,26,52,61,67,73,90,87,81,91,88,103,83,105,96,101,96,108,89,75
26,14,5,8,-3,1,21,24,52,32,29,18,25,8,-16,-20,-46,-58,-64,-87,-77,-70,-78,-97,-99,-100,-131,-109,-101,-126,-94,-95,-115,-127,-121,-141,-146,-146,-150,-145
-9,-11,-6,-38,-65,-79,-76,-71,-80,-58,-40,-40,11,8,24,25,1,31,17,20,51,62,69,69,75,105,100,98,93,89,88,99,102,93,119,108,105,108,85,71
-18,-56,-22,-31,-17,-15,-28,-26,-18,-34,-14,6,6,17,1,11,11,37,24,56,59,67,91,109,98,86,74,92,92,87,90,107,107,113,80,72,58,50,41,36
-6,6,30,8,36,58,61,86,92,78,97,132,123,109,128,130,111,131,131,121,114,108,124,109,118,135,123,130,107,120,105,118,127,122,102,124,128,155,157,132
27,25,40,31,42,57,74,83,84,88,95,85,95,81,55,59,64,69,97,118,147,152,168,161,159,135,138,153,139,138,129,119,134,137,150,157,173,141,128,127
7,26,18,11,9,21,24,43,33,41,49,26,32,60,44,36,23,42,35,48,25,-0,17,27,33,50,53,57,45,47,33,21,16,20,46,53,61,71,91,101
3,-2,9,-15,-12,4,2,13,17,28,22,49,57,61,45,44,24,21,5,6,10,4,31,53,76,87,100,92,96,81,86,105,91,89,69,80,100,119,106,97
0,-4,-10,-46,-35,-36,-24,-18,-61,-64,-50,-33,-36,-26,-21,-5,26,15,48,53,43,32,36,40,48,62,69,56,47,38,31,38,45,43,30,27,38,38,61,51
6,25,14,15,-1,-13,-33,-45,-38,-40,-29,-12,-5,9,22,59,72,52,58,70,86,100,94,97,104,109,141,119,133,153,146,155,156,142,145,172,168,179,164,152
-17,-36,-49,-60,-65,-88,-94,-104,-114,-117,-97,-95,-87,-62,-50,-46,-28,8,2,16,6,-11,-19,-19,-46,-68,-68,-57,-43,-35,-36,-26,13,45,46,69,61,69,72,86
-16,-5,-1,6,-8,-12,-33,-42,-55,-58,-54,-40,-54,-47,-29,-13,-35,-22,-23,-1,15,12,18,27,-8,-15,-19,-35,-66,-52,-59,-40,-53,-36,-24,-14,-28,-28,-34,-46
-5,-27,-28,-29,-40,-28,-42,-44,-34,-29,-63,-73,-77,-84,-102,-101,-102,-81,-77,-65,-65,-91,-111,-120,-125,-115,-125,-133,-127,-134,-150,-157,-165,-153,-148,-138,-143,-109,-106,-118
-18,-15,-19,-37,-43,-65,-53,-22,-9,-12,10,16,-15,-16,-13,-2,-3,16,-2,37,59,57,63,52,40,43,60,75,109,106,104,65,63,67,69,61,44,39,74,62
2,-14,6,19,23,25,49,59,61,65,90,99,105,115,115,102,110,87,79,96,88,94,92,98,106,101,71,88,81,87,104,89,110,123,127,123,143,152,161,204
10,30,31,60,60,47,48,25,45,29,35,51,60,67,56,57,73,63,47,38,53,50,56,31,21,13,-4,15,32,11,16,4,3,6,33,40,32,47,62,66
35,35,30,40,22,18,11,34,46,57,73,88,90,71,48,50,77,91,109,137,132,124,143,134,168,184,176,172,182,194,214,221,207,210,189,200,210,214,202,223
17,8,-10,6,17,20,25,38,33,58,65,56,50,74,67,52,72,78,113,111,122,124,132,110,116,129,131,127,129,100,120,127,137,149,155,178,163,164,182,184
11,-11,-4,14,-18,-19,-36,-50,-39,-21,-22,-28,1,1,9,5,15,-2,0,-11,-12,-0,31,26,36,31,34,78,82,75,92,108,87,79,74,72,75,69,77,86
-11,-3,-18,-4,-6,7,-6,8,5,6,4,16,45,60,62,53,56,43,43,59,60,79,74,82,89,70,64,81,65,65,52,39,27,41,43,51,44,44,59,41
-10,8,35,24,32,15,27,31,17,27,48,47,35,21,4,12,18,9,22,7,32,2,-1,12,14,17,11,42,37,50,70,66,90,98,78,73,72,84,96,109
-20,-41,-19,-5,3,28,58,48,51,59,62,67,72,90,51,53,51,45,49,59,57,59,36,21,17,17,2,-14,-2,1,24,34,18,-13,-9,-11,-1,15,14,18
-9,11,13,7,2,31,41,49,56,64,73,75,103,101,90,86,105,119,138,137,141,116,132,132,135,152,149,158,149,143,152,151,129,123,169,178,183,179,153,157
-44,-56,-76,-78,-60,-50,-55,-78,-84,-100,-92,-98,-75,-75,-96,-93,-81,-86,-75,-68,-61,-64,-64,-64,-64,-84,-83,-99,-95,-111,-88,-74,-80,-48,-29,-14,-43,-60,-69,-72
-18,-6,-12,-13,-19,-19,4,-22,-35,-40,-30,-43,-49,-37,-53,-36,-29,-19,-17,-30,-52,-48,-36,-23,-22,4,9,5,8,1,13,38,55,61,42,35,42,43,66,77
-20,-8,3,32,35,40,19,14,-7,-7,-17,-35,-33,-44,-23,12,16,22,-5,19,12,19,18,25,26,29,15,19,-1,-1,3,1,8,23,1,-19,-27,-18,-11,-15
11,44,29,18,-7,-3,10,7,25,23,29,46,56,63,86,74,69,75,72,65,78,72,80,79,74,83,89,61,58,44,47,38,40,60,88,102,79,103,121,127
38,33,62,47,43,27,38,45,37,18,-21,-34,-53,-41,-23,-52,-76,-81,-65,-45,-21,-25,-33,-47,-37,-23,-44,-45,-51,-40,-21,-1,8,3,-2,-18,2,-10,-37,-48
24,29,26,30,38,46,46,82,99,64,52,53,62,60,61,58,40,74,73,109,98,96,78,67,82,95,84,88,83,98,88,113,92,98,77,68,54,79,78,85
-20,-32,-25,-25,-13,6,-6,-19,-10,-10,-8,-20,-32,-23,2,-2,17,39,57,82,89,67,56,56,36,30,50,41,45,52,81,79,91,74,63,69,79,74,80,71
10,2,7,14,38,23,28,4,8,21,7,6,26,53,55,79,78,67,67,43,32,25,47,52,85,93,101,99,87,92,88,67,76,75,81,75,87,80,87,99
-0,-12,-7,11,-19,-16,-12,-5,-9,-2,-8,-3,16,17,2,3,11,9,36,31,26,53,59,69,91,83,82,96,86,92,76,86,121,120,116,143,131,127,128,139
-15,-27,-21,-22,-45,-69,-93,-91,-83,-71,-85,-113,-102,-102,-100,-105,-107,-77,-78,-68,-99,-119,-129,-125,-118,-78,-103,-127,-129,-141,-154,-138,-143,-134,-129,-151,-138,-140,-148,-149
8,26,29,5,20,13,43,54,66,62,51,42,25,14,34,27,27,53,47,46,58,63,72,68,67,93,125,127,117,117,110,101,74,52,54,46,67,41,29,39
9,4,-9,-43,-48,-39,-39,-58,-42,-29,-30,-27,-24,-20,-6,-10,16,1,-2,-13,-21,-44,-24,-21,-21,-18,-27,-31,-15,-15,-5,7,24,18,8,16,3,23,9,27
26,9,28,38,41,40,39,54,46,39,87,113,131,147,148,124,123,136,148,174,194,203,196,194,203,198,193,217,217,195,164,169,164,160,160,162,149,150,119,107
-4,2,8,29,56,64,54,64,84,103,106,86,69,65,75,68,46,68,63,80,88,70,73,85,76,68,74,61,52,74,71,79,74,52,47,40,45,40,57,28
8,2,18,21,47,43,40,49,66,50,12,11,17,41,39,42,54,47,33,32,7,16,3,-19,-16,-7,-9,1,14,26,25,31,24,49,40,24,17,8,-9,-27
28,31,19,36,24,49,46,36,58,52,53,66,72,65,35,25,37,55,61,76,83,107,131,124,126,137,158,162,156,158,139,133,122,127,125,144,149,133,142,129
5,43,39,44,63,49,70,66,80,74,102,121,113,142,140,154,158,160,192,171,150,164,133,148,169,148,150,143,158,151,165,155,173,180,165,149,152,124,139,163
12,-4,2,37,58,68,83,105,110,110,108,112,110,100,88,99,93,80,62,43,55,51,62,83,80,93,138,135,144,141,159,155,151,163,164,156,125,106,99,113
12,22,40,38,46,47,55,54,72,50,87,85,69,53,54,76,63,72,61,77,71,61,95,101,123,139,144,166,166,176,154,138,151,148,143,151,113,110,95,104
2,-19,-19,-20,-10,-18,-36,-36,-26,-19,-7,-20,-31,-39,-28,-22,-14,3,15,14,18,53,77,72,46,42,46,17,39,62,64,59,73,85,85,79,84,114,94,122
-26,-36,-26,-8,-19,-20,-30,-51,-32,-38,-35,-2,5,6,19,25,8,21,23,24,37,42,35,19,30,44,49,52,53,53,51,75,94,90,103,96,87,87,92,86
-20,-6,-11,-9,2,5,7,14,24,18,25,36,43,22,41,27,58,50,48,67,48,57,70,80,71,79,66,73,66,71,60,69,63,52,21,30,58,51,74,73
-10,-7,-12,1,-10,-7,-0,3,9,5,-16,-9,-21,-2,-5,10,37,34,27,45,52,54,58,49,67,61,80,74,98,104,60,59,79,77,69,77,101,114,117,127
10,9,17,18,30,42,22,16,-1,2,-30,-30,-12,-4,19,21,14,-11,30,36,54,64,60,57,21,8,3,-5,8,17,11,-5,8,9,16,23,23,35,41,43
-14,-12,4,-0,7,19,71,62,60,56,35,39,46,42,43,44,41,30,21,9,21,23,30,21,-10,-7,4,23,-2,4,8,11,11,42,26,31,39,12,20,44
-2,-5,-25,-19,-1,-18,-37,-44,-41,-22,-12,-11,-22,-19,-9,-18,-13,-7,15,40,14,32,24,6,-1,-7,-0,-1,-20,-23,-50,-25,-32,-20,-8,-16,-37,-58,-45,-45
18,13,-30,-44,-30,-25,5,12,-13,26,44,24,29,30,20,-5,-17,-12,-18,-29,-27,14,20,33,27,5,-10,0,3,4,19,52,68,65,71,87,90,114,134,145
-22,-38,-51,-33,-32,-2,-2,0,-1,20,37,42,36,32,29,41,58,84,102,87,104,108,99,98,98,100,104,103,98,119,142,152,155,178,175,172,175,191,192,202
0,5,-22,0,17,3,-32,-5,-3,13,24,32,51,60,37,49,45,50,55,62,56,49,35,53,56,65,82,67,51,51,63,52,42,52,59,69,81,98,74,78
7,-16,-13,5,-16,-14,-21,-8,-23,-38,-17,-8,14,29,40,44,26,28,33,42,30,33,61,54,58,62,50,58,63,29,64,86,106,121,118,102,96,106,136,123
30,16,30,31,3,42,26,17,12,9,14,20,54,77,93,85,103,102,99,109,93,59,55,44,58,56,80,74,85,94,102,89,92,92,85,82,77,74,63,46
